# Student number: r0924552
# Iteration, Elapsed time, Mean value, Best value, Cycle
222,20.94419026374817,111844.49247999997,103832.23699999998,26,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,0,4,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,25,
223,21.03318190574646,113069.05434999996,103832.23699999998,26,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,0,4,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,25,
224,21.124178647994995,114969.95420999998,103832.23699999998,26,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,0,4,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,25,
225,21.215213775634766,115299.91822499997,103168.01699999998,26,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,25,
226,21.3091721534729,113771.63052999998,103168.01699999998,26,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,25,
227,21.400213718414307,113040.08640499998,103168.01699999998,26,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,25,
228,21.490211248397827,113944.81920999999,103168.01699999998,26,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,25,
229,21.580801963806152,114551.79035499998,103168.01699999998,26,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,25,
230,21.673803567886353,112008.37693999999,103168.01699999998,26,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,25,
231,21.767518520355225,113748.75972499998,103168.01699999998,26,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,25,
232,21.858574151992798,114868.75563499998,103168.01699999998,26,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,25,
233,21.959729433059692,115241.70698499998,103168.01699999998,26,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,25,
234,22.072762489318848,114692.15100999997,103168.01699999998,26,8,21,20,49,43,1,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,6,16,25,
235,22.16257333755493,114639.21012999998,103066.567,26,8,21,20,49,43,1,16,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,42,35,13,32,18,39,23,12,17,41,6,45,25,
236,22.261535167694092,112483.57309999998,103066.567,26,8,21,20,49,43,1,16,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,42,35,13,32,18,39,23,12,17,41,6,45,25,
237,22.35553288459778,114755.20634499998,103066.567,26,8,21,20,49,43,1,16,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,42,35,13,32,18,39,23,12,17,41,6,45,25,
238,22.446534633636475,111968.83749499999,103066.567,26,8,21,20,49,43,1,16,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,42,35,13,32,18,39,23,12,17,41,6,45,25,
239,22.54153299331665,112993.962215,103066.567,26,8,21,20,49,43,1,16,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,42,35,13,32,18,39,23,12,17,41,6,45,25,
240,22.640575408935547,114818.56075999998,102949.71699999998,26,8,21,20,49,43,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,1,16,25,
241,22.73457622528076,112202.04026999998,102949.71699999998,26,8,21,20,49,43,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,1,16,25,
242,22.828613758087158,112983.05325999997,102949.71699999998,26,8,21,20,49,43,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,1,16,25,
243,22.92317032814026,110615.84348,102949.71699999998,26,8,21,20,49,43,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,1,16,25,
244,23.019166946411133,111486.06477499999,102949.71699999998,26,8,21,20,49,43,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,1,16,25,
245,23.113202333450317,114571.50992499999,102949.71699999998,26,8,21,20,49,43,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,1,16,25,
246,23.205519914627075,113464.3181,102949.71699999998,26,8,21,20,49,43,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,1,16,25,
247,23.298502922058105,116674.425955,102949.71699999998,26,8,21,20,49,43,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,1,16,25,
248,23.39350199699402,114444.238935,102949.71699999998,26,8,21,20,49,43,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,41,1,16,25,
249,23.483500719070435,113668.421295,102862.47999999998,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,43,1,16,25,
250,23.579498291015625,113690.47296499998,102862.47999999998,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,43,1,16,25,
251,23.673495292663574,112893.94866499997,102862.47999999998,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,43,1,16,25,
252,23.761494159698486,111427.94713499998,102862.47999999998,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,43,1,16,25,
253,23.859498977661133,114971.68166499997,102862.47999999998,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,43,1,16,25,
254,23.948537349700928,112577.66357999998,102862.47999999998,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,43,1,16,25,
255,24.047574758529663,115414.21616999999,102862.47999999998,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,43,1,16,25,
256,24.142616510391235,113259.22530999998,102862.47999999998,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,43,1,16,25,
257,24.23727059364319,110989.24246999998,102862.47999999998,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,43,1,16,25,
258,24.332308292388916,113602.55428999997,102862.47999999998,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,43,1,16,25,
259,24.425398111343384,114988.92261999998,102862.47999999998,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,43,1,16,25,
260,24.5173921585083,113849.79661999998,102862.47999999998,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,43,1,16,25,
261,24.608389616012573,111347.621985,102862.47999999998,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,43,1,16,25,
262,24.699430465698242,113125.11279500001,102862.47999999998,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,43,1,16,25,
263,24.793465614318848,113914.00147499997,102862.47999999998,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,43,1,16,25,
264,24.88746404647827,111674.445585,102862.47999999998,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,43,1,16,25,
265,25.011499643325806,111729.80078999998,102862.47999999998,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,35,42,32,18,39,23,12,17,43,1,16,25,
266,25.10650110244751,111549.20718,102693.38999999997,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,42,35,32,18,39,23,12,17,43,1,16,25,
267,25.19950294494629,112332.68114,102693.38999999997,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,42,35,32,18,39,23,12,17,43,1,16,25,
268,25.307297468185425,109486.36599999998,102693.38999999997,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,42,35,32,18,39,23,12,17,43,1,16,25,
269,25.410295963287354,113138.05804999999,102693.38999999997,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,42,35,32,18,39,23,12,17,43,1,16,25,
270,25.512332677841187,112600.89194999999,102693.38999999997,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,42,35,32,18,39,23,12,17,43,1,16,25,
271,25.613861799240112,112894.92443999999,102693.38999999997,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,42,35,32,18,39,23,12,17,43,1,16,25,
272,25.721862077713013,116175.32877999998,102693.38999999997,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,42,35,32,18,39,23,12,17,43,1,16,25,
273,25.828245162963867,118055.72084,102693.38999999997,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,42,35,32,18,39,23,12,17,43,1,16,25,
274,25.94124484062195,116595.05389999998,102693.38999999997,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,42,35,32,18,39,23,12,17,43,1,16,25,
275,26.04524254798889,116384.81003999997,102693.38999999997,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,47,34,13,42,35,32,18,39,23,12,17,43,1,16,25,
276,26.152245044708252,114193.15039999998,102564.10999999999,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,34,13,42,35,32,18,39,23,47,17,43,1,16,25,
277,26.25624394416809,113570.70064999997,102564.10999999999,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,34,13,42,35,32,18,39,23,47,17,43,1,16,25,
278,26.39424204826355,113563.94354999997,102564.10999999999,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,34,13,42,35,32,18,39,23,47,17,43,1,16,25,
279,26.51624321937561,113158.03031999998,102564.10999999999,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,34,13,42,35,32,18,39,23,47,17,43,1,16,25,
280,26.625239610671997,112958.69204999998,102564.10999999999,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,34,13,42,35,32,18,39,23,47,17,43,1,16,25,
281,26.730279207229614,114149.21088999997,102564.10999999999,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,34,13,42,35,32,18,39,23,47,17,43,1,16,25,
282,26.836307764053345,113004.99598999998,102564.10999999999,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,34,13,42,35,32,18,39,23,47,17,43,1,16,25,
283,26.941166400909424,112624.07257999998,102564.10999999999,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,34,13,42,35,32,18,39,23,47,17,43,1,16,25,
284,27.07816433906555,112372.1495,102564.10999999999,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,34,13,42,35,32,18,39,23,47,17,43,1,16,25,
285,27.19447135925293,114451.559025,102564.10999999999,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,34,13,42,35,32,18,39,23,47,17,43,1,16,25,
286,27.30651545524597,115909.03045999997,102564.10999999999,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,34,13,42,35,32,18,39,23,47,17,43,1,16,25,
287,27.416557788848877,112823.88822,102564.10999999999,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,34,13,42,35,32,18,39,23,47,17,43,1,16,25,
288,27.520554542541504,110687.42616999999,102564.10999999999,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,34,13,42,35,32,18,39,23,47,17,43,1,16,25,
289,27.623554944992065,115140.03383999999,102564.10999999999,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,34,13,42,35,32,18,39,23,47,17,43,1,16,25,
290,27.725605964660645,111022.24459999998,102548.26999999996,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,32,13,42,35,34,18,39,23,47,17,43,1,16,25,
291,27.82364559173584,108836.08104999998,102548.26999999996,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,32,13,42,35,34,18,39,23,47,17,43,1,16,25,
292,27.919645309448242,111727.84924999997,102548.26999999996,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,32,13,42,35,34,18,39,23,47,17,43,1,16,25,
293,28.01869487762451,114532.05600999999,102548.26999999996,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,32,13,42,35,34,18,39,23,47,17,43,1,16,25,
294,28.116641759872437,114947.96459999998,102548.26999999996,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,32,13,42,35,34,18,39,23,47,17,43,1,16,25,
295,28.214641094207764,112219.87514999996,102548.26999999996,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,32,13,42,35,34,18,39,23,47,17,43,1,16,25,
296,28.316829442977905,113062.71524999998,102548.26999999996,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,32,13,42,35,34,18,39,23,47,17,43,1,16,25,
297,28.41487169265747,108911.65360999998,102548.26999999996,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,32,13,42,35,34,18,39,23,47,17,43,1,16,25,
298,28.517346382141113,111417.937295,102548.26999999996,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,32,13,42,35,34,18,39,23,47,17,43,1,16,25,
299,28.616344451904297,110426.18687999998,102548.26999999996,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,32,13,42,35,34,18,39,23,47,17,43,1,16,25,
300,28.71431255340576,109333.65571999997,102548.26999999996,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,32,13,42,35,34,18,39,23,47,17,43,1,16,25,
301,28.817310571670532,114518.90810999997,102548.26999999996,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,32,13,42,35,34,18,39,23,47,17,43,1,16,25,
302,28.919350147247314,113964.74519999998,102548.26999999996,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,32,13,42,35,34,18,39,23,47,17,43,1,16,25,
303,29.016348838806152,111545.63099999998,102548.26999999996,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,32,13,42,35,34,18,39,23,47,17,43,1,16,25,
304,29.11634922027588,112071.09548499998,102548.26999999996,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,32,13,42,35,34,18,39,23,47,17,43,1,16,25,
305,29.214346408843994,112248.34722,102548.26999999996,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,32,13,42,35,34,18,39,23,47,17,43,1,16,25,
306,29.319345474243164,115068.45895,102548.26999999996,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,32,13,42,35,34,18,39,23,47,17,43,1,16,25,
307,29.421400547027588,113625.27598999998,102548.26999999996,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,32,13,42,35,34,18,39,23,47,17,43,1,16,25,
308,29.523367166519165,116345.26553499997,102548.26999999996,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,32,13,42,35,34,18,39,23,47,17,43,1,16,25,
309,29.62472105026245,113934.96008999998,102548.26999999996,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,32,13,42,35,34,18,39,23,47,17,43,1,16,25,
310,29.72972583770752,112043.18120499997,102548.26999999996,26,8,21,20,49,41,6,45,36,11,22,31,14,28,24,3,10,5,48,40,46,30,4,0,15,37,44,38,19,33,2,7,27,29,9,12,32,13,42,35,34,18,39,23,47,17,43,1,16,25,
